timestamp,detected_label,confidence
2024-10-12T23:15:05Z,Q,0.76
2024-12-25T17:18:29Z,6,0.65
2025-01-23T19:50:16Z,D,0.84
2024-10-06T09:21:52Z,2,0.69
2024-09-26T21:26:24Z,C,0.75
2024-10-26T17:34:35Z,Y,0.98
2024-11-28T04:49:09Z,V,0.72
2025-03-21T17:27:37Z,T,0.73
2025-03-09T19:25:24Z,A,0.74
2025-02-13T07:36:24Z,1,0.61
2024-11-02T02:45:31Z,6,0.73
2024-11-28T04:45:35Z,U,0.79
2024-11-30T05:39:26Z,H,0.93
2025-02-24T07:08:57Z,S,1.0
2025-01-09T13:39:18Z,4,0.7
2025-01-09T19:41:24Z,4,0.91
2025-03-10T21:18:48Z,M,0.7
2025-03-11T10:44:58Z,D,0.72
2024-11-24T08:16:42Z,X,0.66
2024-12-15T01:04:32Z,D,0.64
2024-11-12T20:29:42Z,C,0.83
2025-03-22T02:54:56Z,7,0.87
2025-03-14T13:54:35Z,N,0.92
2024-12-12T15:31:53Z,W,0.84
2024-12-20T11:40:09Z,M,0.92
2025-02-03T22:16:25Z,E,0.92
2024-12-30T15:05:08Z,W,0.93
2025-03-20T03:33:51Z,6,0.6
2025-02-13T20:04:12Z,3,0.81
2024-10-15T21:14:38Z,Q,0.61
2024-12-13T22:42:38Z,1,0.96
2024-12-19T19:44:15Z,B,0.68
2024-11-11T04:37:30Z,X,0.62
2025-02-11T22:20:31Z,U,0.78
2024-11-10T22:14:58Z,G,0.93
2024-12-07T09:44:48Z,P,0.98
2024-10-05T04:37:31Z,J,0.83
2025-02-26T03:54:16Z,J,0.64
2024-10-22T03:31:31Z,C,0.91
2025-02-15T08:01:35Z,N,0.69
2025-02-16T13:11:30Z,C,0.85
2024-11-06T11:34:20Z,D,0.64
2025-02-03T16:41:30Z,O,0.82
2024-11-19T21:17:32Z,1,0.99
2025-01-24T12:01:45Z,5,0.63
2025-02-24T22:36:52Z,L,0.96
2025-02-27T10:14:29Z,J,0.78
2024-10-25T20:18:15Z,1,0.96
2024-10-20T21:57:36Z,Q,0.6
2024-11-03T05:15:30Z,Q,0.97
2025-02-08T12:34:02Z,3,0.67
2025-02-11T21:08:29Z,C,0.85
2025-01-09T23:43:48Z,H,0.97
2024-09-28T00:43:13Z,5,0.91
2025-01-14T20:47:16Z,T,0.72
2025-02-02T15:19:28Z,Y,0.75
2025-02-23T05:03:31Z,H,0.67
2025-03-12T10:40:36Z,R,0.7
2024-12-18T14:56:18Z,Z,0.78
2025-03-20T13:16:57Z,B,0.76
2025-02-22T17:47:03Z,Q,0.8
2025-02-01T19:54:25Z,V,0.64
2025-03-15T13:14:25Z,I,0.73
2024-12-09T03:45:27Z,O,0.88
2024-11-07T06:10:09Z,4,0.96
2025-02-04T01:57:23Z,L,0.85
2024-11-08T08:22:05Z,M,0.81
2024-11-13T00:28:59Z,G,0.76
2025-02-20T12:11:30Z,N,0.74
2025-03-03T05:33:56Z,B,0.99
2024-11-05T20:57:46Z,0,0.69
2025-02-24T14:40:50Z,8,0.74
2025-02-19T04:25:38Z,2,0.87
2025-03-20T23:52:05Z,G,0.96
2024-11-08T07:15:57Z,H,0.94
2024-10-02T02:50:49Z,Y,0.78
2024-11-27T12:42:47Z,F,0.73
2024-10-03T19:10:55Z,2,0.61
2025-03-19T21:48:18Z,A,0.89
2024-12-30T04:54:14Z,V,0.98
2024-10-23T21:36:58Z,S,0.82
2025-01-12T07:12:25Z,J,0.89
2024-12-03T08:38:19Z,C,0.71
2025-03-17T17:43:52Z,N,0.96
2024-11-23T14:56:38Z,Z,0.97
2024-10-17T10:00:35Z,Q,0.99
2024-12-27T13:24:14Z,N,0.9
2024-11-30T23:26:33Z,F,0.82
2025-02-08T19:48:49Z,K,0.97
2024-11-12T07:34:40Z,D,0.86
2025-01-01T17:09:37Z,T,0.75
2024-11-29T05:02:50Z,U,0.7
2024-09-30T10:23:11Z,1,0.79
2024-11-19T00:47:13Z,6,0.92
2025-01-20T04:33:41Z,C,0.88
2024-10-31T02:21:57Z,P,0.68
2025-03-04T17:24:26Z,H,0.68
2024-12-03T19:01:14Z,P,0.91
2025-01-27T05:14:19Z,O,0.73
2024-11-14T09:26:05Z,Q,0.64
2025-01-08T08:00:05Z,M,0.8
2025-03-15T11:45:03Z,C,0.89
2025-01-19T15:08:51Z,C,0.97
2025-02-26T00:15:22Z,P,0.9
2025-03-22T22:47:33Z,7,0.87
2024-11-03T19:38:55Z,7,0.6
2025-02-24T06:11:47Z,0,0.62
2024-10-12T17:37:16Z,J,0.93
2024-10-03T14:23:45Z,M,0.96
2024-12-09T05:56:50Z,7,0.7
2024-11-09T07:22:04Z,5,0.64
2025-02-23T12:58:19Z,Q,0.64
2024-10-31T11:42:58Z,K,0.94
2024-11-06T06:15:35Z,T,0.92
2025-03-21T08:35:57Z,9,0.93
2025-01-26T00:12:59Z,5,0.76
2025-01-09T11:26:26Z,I,0.79
2024-12-15T16:34:46Z,L,0.75
2024-11-24T04:05:01Z,M,0.84
2025-02-10T10:08:38Z,U,0.69
2024-11-13T19:31:25Z,E,0.93
2025-02-07T10:41:28Z,Z,0.97
2025-03-10T05:46:50Z,W,0.69
2024-12-02T13:33:26Z,A,0.95
2025-02-28T04:11:01Z,X,0.88
2025-03-06T21:54:55Z,T,0.99
2025-01-16T02:11:00Z,U,0.75
2024-12-23T19:12:17Z,2,0.64
2025-01-10T22:00:27Z,D,0.62
2024-11-19T14:08:12Z,7,0.75
2025-03-17T14:17:59Z,B,0.75
2024-12-23T08:44:14Z,I,0.82
2024-10-02T02:45:19Z,7,0.68
2025-01-31T17:12:03Z,8,0.78
2024-11-12T12:38:13Z,R,0.9
2025-01-31T03:29:43Z,V,0.95
2024-10-18T12:07:59Z,Z,0.91
2025-02-08T10:22:50Z,R,0.88
2024-10-06T13:30:06Z,T,0.67
2025-02-20T17:01:13Z,9,0.66
2025-03-07T01:09:44Z,V,0.66
2025-02-26T05:01:06Z,H,0.74
2025-01-17T06:09:54Z,L,0.67
2024-10-10T05:45:39Z,V,0.71
2024-09-28T21:26:36Z,N,0.6
2025-02-28T10:04:30Z,M,0.78
2025-01-27T14:02:55Z,L,0.76
2024-10-04T22:40:34Z,5,0.75
2025-03-07T18:27:42Z,U,0.95
2024-10-10T18:15:38Z,L,0.8
2025-02-27T07:53:36Z,0,0.86
2025-01-19T17:34:05Z,X,0.93
2025-01-18T04:57:36Z,B,0.91
2025-03-17T11:03:46Z,5,0.65
2025-01-22T21:10:22Z,9,0.9
2025-03-02T08:26:56Z,W,0.95
2025-01-15T23:16:10Z,8,0.98
2024-10-12T06:42:18Z,1,1.0
2024-12-17T12:19:41Z,N,0.95
2025-02-16T10:30:01Z,S,0.81
2024-11-18T13:28:48Z,W,0.8
2025-01-05T03:42:31Z,L,0.78
2024-10-15T14:16:33Z,0,0.99
2025-02-27T14:38:56Z,U,0.69
2025-02-04T07:36:18Z,0,0.96
2025-01-20T09:51:47Z,0,0.93
2024-11-05T03:21:47Z,K,0.68
2025-03-19T22:17:42Z,8,0.83
2024-11-10T04:53:56Z,3,0.81
2025-03-01T23:26:55Z,P,0.86
2024-12-11T04:57:35Z,P,0.74
2024-11-23T17:24:06Z,P,0.77
2024-11-13T23:53:35Z,0,0.6
2025-02-04T09:38:11Z,G,0.73
2025-02-05T17:08:37Z,M,0.84
2024-11-27T21:51:49Z,0,0.95
2025-03-21T17:46:08Z,J,0.66
2025-03-10T21:26:58Z,X,0.93
2025-03-23T16:34:15Z,6,0.68
2024-12-02T16:30:57Z,X,1.0
2024-09-30T04:28:21Z,G,0.61
2025-03-14T16:12:41Z,P,0.96
2024-11-26T02:17:39Z,A,0.88
2025-01-23T09:20:51Z,L,0.92
2025-01-22T08:08:14Z,7,0.65
2025-01-14T12:17:01Z,S,0.78
2024-10-06T08:58:58Z,Y,0.65
2025-03-03T12:50:50Z,P,0.68
2025-01-14T12:56:58Z,C,0.86
2025-02-27T01:15:14Z,Y,0.72
2024-12-05T20:34:33Z,A,0.96
2025-01-13T06:43:35Z,K,0.85
2025-01-24T04:28:49Z,M,0.62
2025-03-23T17:44:43Z,2,0.74
2025-02-02T09:40:48Z,T,0.99
2024-11-27T07:18:29Z,M,0.65
2025-03-19T08:02:08Z,S,0.68
2024-10-17T20:38:01Z,Z,0.84
2024-11-19T10:53:54Z,1,0.72
2024-11-14T23:14:09Z,3,0.7
2025-03-09T04:48:35Z,U,0.77
2024-11-04T18:40:02Z,R,0.95
2025-02-17T08:13:24Z,2,0.8
2024-11-11T04:52:39Z,P,0.71
2025-03-12T05:53:57Z,X,0.8
2025-01-01T10:51:52Z,M,0.72
2024-09-29T00:35:03Z,F,0.73
2025-02-17T23:26:51Z,0,0.63
2025-03-22T10:25:15Z,S,0.91
2024-11-27T01:51:43Z,X,0.87
2024-12-29T12:18:49Z,P,0.73
2024-12-22T03:49:41Z,X,0.67
2025-02-01T12:24:15Z,W,0.69
2024-12-20T01:08:40Z,H,0.78
2024-09-25T21:15:39Z,0,0.62
2024-10-03T02:16:02Z,R,0.97
2025-02-02T23:03:01Z,1,0.94
2024-11-30T04:18:45Z,R,0.81
2024-11-21T08:45:50Z,D,0.85
2025-01-20T06:11:12Z,E,0.95
2025-01-27T15:28:34Z,D,0.8
2025-03-06T23:20:08Z,9,0.88
2025-03-19T05:51:22Z,8,0.86
2024-10-01T02:02:25Z,F,0.94
2025-01-31T11:48:49Z,K,0.76
2024-10-09T20:33:20Z,G,0.65
2024-11-01T10:28:42Z,0,0.71
2025-03-10T22:14:48Z,D,0.92
2024-11-23T04:21:09Z,O,0.96
2024-12-30T22:50:22Z,W,0.61
2025-02-05T04:26:35Z,Y,0.84
2025-02-07T21:35:20Z,B,0.93
2025-01-31T08:22:28Z,6,0.86
2025-02-21T01:34:03Z,A,0.98
2024-11-18T09:22:05Z,0,0.73
2024-11-27T00:29:06Z,T,0.94
2024-11-01T02:55:59Z,J,0.87
2024-12-01T10:34:15Z,1,0.65
2025-01-03T13:53:34Z,4,0.69
2024-12-21T17:48:21Z,D,0.86
2024-11-21T21:25:18Z,C,0.68
2024-12-21T23:52:43Z,O,0.78
2025-02-13T10:02:28Z,K,0.87
2024-09-30T01:14:34Z,U,0.97
2025-01-19T14:54:18Z,Y,0.99
2024-12-22T07:16:40Z,U,0.73
2025-03-14T02:12:32Z,J,0.95
2025-02-25T20:11:58Z,I,0.76
2024-11-17T12:19:01Z,A,0.97
2024-12-06T19:04:05Z,X,0.67
2024-10-02T15:22:20Z,E,0.63
2024-11-02T09:41:07Z,Q,0.84
2025-01-29T13:17:00Z,3,0.92
2024-11-19T03:24:35Z,9,0.78
2024-12-16T08:52:13Z,R,0.76
2024-11-24T10:23:29Z,1,0.93
2025-03-14T12:38:20Z,P,0.62
2025-02-25T21:18:58Z,7,0.93
2024-10-31T11:21:56Z,T,0.99
2024-09-30T17:19:02Z,5,0.88
2025-01-14T06:38:26Z,O,0.65
2025-02-28T07:25:10Z,V,0.61
2025-02-14T01:57:13Z,W,0.96
2024-11-25T09:08:48Z,H,0.68
2024-12-27T08:04:40Z,M,0.87
2024-11-20T08:37:34Z,S,1.0
2024-12-01T23:26:16Z,G,0.7
2024-12-08T10:10:42Z,D,0.79
2025-02-23T09:31:53Z,X,0.67
2024-12-11T18:48:55Z,W,0.64
2025-01-14T05:19:25Z,N,0.81
2024-10-17T22:15:50Z,4,0.88
2025-01-01T02:58:12Z,1,0.75
2025-02-07T20:32:23Z,Y,0.73
2025-03-19T07:40:30Z,Z,0.83
2025-01-31T08:11:38Z,5,0.89
2025-01-21T07:44:47Z,Z,0.71
2025-01-23T15:28:20Z,K,0.91
2024-10-30T04:52:56Z,J,0.7
2024-12-26T01:33:25Z,4,0.88
2025-01-17T17:55:36Z,6,0.74
2024-12-14T23:10:21Z,G,0.76
2025-02-25T19:14:04Z,3,0.8
2024-11-30T19:01:37Z,1,0.94
2025-01-19T11:45:30Z,G,0.85
2025-01-17T12:59:46Z,R,0.98
2024-12-14T03:57:09Z,N,0.75
2024-12-14T17:28:04Z,0,0.64
2024-10-26T03:31:43Z,S,0.75
2025-02-12T19:14:35Z,M,0.83
2024-10-15T21:00:59Z,Q,0.97
2025-01-18T13:16:28Z,K,0.99
2024-09-25T17:44:37Z,I,0.93
2025-01-12T04:45:58Z,Q,0.68
2025-01-01T12:05:30Z,P,0.84
2024-10-27T15:51:54Z,R,0.62
2024-12-20T22:38:46Z,Y,0.86
2024-11-06T04:44:34Z,R,0.81
2025-01-23T07:40:41Z,V,0.97
2025-02-25T22:23:22Z,P,0.76
2025-02-04T08:32:29Z,D,0.86
2025-02-20T11:21:47Z,I,0.95
2025-01-15T11:18:28Z,O,0.79
2024-11-12T10:56:12Z,M,0.86
2025-01-06T07:27:57Z,9,0.8
2024-12-18T22:35:08Z,C,0.82
2025-02-03T17:58:52Z,7,0.72
2025-01-19T23:31:54Z,O,0.69
2024-10-23T19:56:19Z,I,0.98
2024-12-06T17:16:25Z,D,0.71
2024-11-12T14:42:58Z,5,0.67
2025-01-04T14:42:03Z,O,0.81
2024-12-31T06:25:14Z,J,0.99
2024-10-03T16:48:42Z,Y,0.62
2024-11-30T08:01:35Z,A,0.61
2024-10-03T08:32:10Z,M,0.93
2025-02-08T21:50:30Z,J,0.74
2025-02-19T03:48:16Z,R,0.89
2025-03-09T22:27:26Z,R,0.99
2024-11-29T14:27:54Z,L,0.77
2024-10-08T15:17:50Z,5,0.84
2024-11-23T12:51:43Z,M,0.68
2024-12-22T22:31:19Z,P,0.68
2025-02-19T05:28:35Z,H,0.78
2025-03-20T10:58:48Z,C,0.82
2025-02-04T17:30:41Z,1,0.67
2024-12-08T04:56:11Z,M,0.71
2025-01-06T05:39:59Z,S,0.66
2025-03-23T22:29:10Z,O,0.63
2024-12-02T00:46:15Z,P,0.7
2025-02-07T20:58:04Z,D,0.79
2024-12-04T14:01:54Z,U,0.87
2024-12-12T12:03:04Z,G,0.81
2024-12-20T14:57:42Z,X,0.74
2024-11-23T14:49:36Z,3,0.73
2025-02-22T12:19:26Z,6,0.7
2025-02-07T15:38:51Z,H,0.85
2024-10-27T02:16:23Z,O,0.85
2025-02-01T22:37:07Z,9,0.86
2025-02-16T07:50:47Z,D,0.76
2024-10-25T13:23:56Z,H,0.87
2025-02-21T23:26:34Z,M,0.92
2024-11-21T05:49:30Z,J,0.67
2024-12-03T20:28:19Z,3,0.71
2025-03-02T06:21:59Z,M,0.84
2024-11-05T10:35:36Z,P,0.85
2024-12-25T14:55:28Z,S,0.6
2025-01-02T13:42:04Z,C,0.89
2025-01-24T20:01:54Z,4,0.98
2025-02-06T04:46:17Z,8,0.82
2025-03-22T13:28:28Z,P,0.83
2024-10-15T23:18:42Z,V,0.74
2024-09-30T02:14:59Z,3,0.95
2025-02-18T21:03:02Z,F,0.83
2025-01-03T11:41:05Z,V,0.77
2024-10-14T12:03:26Z,Z,0.61
2024-10-22T01:56:11Z,Z,0.91
2025-01-15T17:54:35Z,9,0.62
2024-10-11T19:20:05Z,Y,0.99
2025-03-08T04:26:26Z,I,0.86
2025-03-12T11:01:18Z,J,0.78
2025-03-19T22:35:45Z,3,0.81
2024-12-16T17:47:47Z,A,0.76
2024-12-27T11:33:39Z,O,0.71
2024-10-31T07:34:25Z,L,0.61
2025-01-26T08:08:42Z,U,0.63
2024-10-21T00:52:14Z,E,0.84
2024-11-28T01:46:34Z,2,0.97
2024-11-12T08:59:01Z,F,0.91
2024-11-08T16:47:27Z,1,0.67
2024-12-23T18:12:12Z,M,0.61
2024-11-04T16:25:26Z,L,0.75
2024-09-24T22:21:23Z,C,0.63
2025-02-19T04:00:42Z,K,0.8
2025-02-04T03:25:26Z,P,0.89
2024-11-14T18:49:38Z,R,1.0
2025-03-10T19:21:18Z,B,0.88
2024-10-07T00:42:54Z,0,0.72
2024-09-27T22:38:47Z,3,0.67
2025-01-16T15:42:02Z,O,0.61
2025-02-11T05:28:05Z,M,0.87
2025-01-04T23:13:58Z,7,0.67
2024-10-25T21:10:31Z,Y,0.63
2024-10-15T16:48:33Z,1,0.71
2025-02-25T00:28:43Z,W,0.66
2025-01-12T21:13:01Z,C,0.8
2025-03-15T00:31:59Z,5,0.84
2024-09-25T13:26:04Z,I,0.75
2025-01-22T06:18:32Z,G,0.99
2025-01-06T17:48:10Z,E,0.8
2024-11-05T09:04:06Z,N,0.74
2024-12-01T08:45:13Z,E,0.61
2024-10-12T09:55:45Z,X,0.84
2024-12-24T06:06:17Z,H,0.94
2025-01-14T06:27:23Z,F,0.94
2024-10-24T23:17:54Z,I,0.7
2024-12-04T11:18:21Z,K,0.99
2025-03-14T06:01:20Z,8,0.72
2024-12-22T06:06:53Z,6,0.64
2024-11-30T18:30:53Z,2,0.84
2024-10-21T15:36:07Z,T,0.83
2025-01-22T06:04:11Z,0,0.7
2024-11-15T23:55:09Z,I,0.63
2025-02-14T02:21:33Z,F,0.78
2024-11-10T03:35:07Z,H,0.73
2024-12-03T14:02:54Z,G,0.89
2024-11-28T22:00:46Z,J,0.99
2024-12-16T06:23:58Z,7,0.94
2024-11-13T20:27:44Z,T,0.84
2024-12-14T03:09:04Z,B,0.92
2025-02-12T21:13:39Z,W,0.8
2024-10-26T23:42:08Z,J,0.88
2025-03-06T06:37:23Z,F,0.83
2024-12-08T15:51:01Z,0,0.9
2024-10-09T02:06:59Z,W,0.86
2025-03-02T22:45:32Z,E,0.85
2024-12-02T05:11:46Z,R,0.91
2025-02-04T17:42:10Z,L,0.88
2024-12-02T14:54:13Z,U,0.95
2024-12-21T18:37:00Z,7,0.76
2024-11-19T14:54:46Z,2,0.96
2024-10-18T21:12:06Z,3,0.98
2024-11-12T01:57:44Z,W,0.97
2025-02-10T19:27:28Z,4,0.74
2024-12-18T01:08:40Z,A,0.7
2025-02-26T17:15:03Z,W,0.89
2024-11-15T01:37:08Z,B,0.83
2024-10-31T09:38:05Z,S,0.91
2025-02-12T09:24:42Z,K,0.75
2024-10-03T21:51:46Z,I,0.98
2025-02-06T11:40:48Z,T,0.85
2025-03-08T21:56:37Z,A,0.72
2025-01-25T01:36:37Z,2,0.72
2024-10-09T13:34:10Z,7,0.82
2025-03-05T15:57:15Z,7,0.69
2024-10-23T17:02:40Z,K,0.74
2025-01-05T22:11:32Z,H,0.83
2025-03-08T19:32:53Z,T,0.95
2024-11-30T15:19:47Z,8,0.6
2024-09-26T02:20:26Z,B,0.7
2025-01-01T17:55:33Z,7,0.89
2025-03-19T02:43:34Z,5,0.96
2025-01-21T02:42:56Z,J,0.92
2024-10-11T13:35:48Z,2,0.84
2025-02-19T23:01:53Z,0,0.77
2024-10-15T17:10:38Z,H,0.92
2024-10-05T21:47:00Z,O,0.61
2024-10-23T17:21:19Z,9,0.91
2025-02-12T06:39:22Z,J,0.98
2024-11-20T11:52:37Z,W,1.0
2025-01-10T11:21:07Z,R,0.82
2025-02-28T08:06:36Z,7,0.98
2025-01-30T14:58:45Z,D,0.96
2024-12-29T05:39:10Z,6,0.71
2025-03-09T16:08:35Z,5,0.63
2024-12-01T11:31:44Z,Q,0.72
2024-10-02T23:35:20Z,D,0.86
2024-11-02T02:03:47Z,K,0.7
2025-01-09T13:46:28Z,K,0.76
2025-02-15T22:10:05Z,X,0.71
2024-10-15T08:16:33Z,A,0.85
2024-11-18T09:54:07Z,W,0.91
2024-12-17T07:57:14Z,F,0.98
2024-12-08T13:27:31Z,Q,0.74
2024-10-23T21:14:21Z,R,0.75
2025-01-26T06:28:26Z,0,0.71
2025-03-08T15:56:21Z,D,0.9
2025-01-08T04:34:16Z,C,0.96
2025-03-15T01:54:00Z,A,0.64
2025-02-06T17:45:41Z,A,0.99
2025-02-21T17:41:02Z,3,0.82
2024-12-26T15:32:34Z,K,0.66
2025-02-03T03:06:16Z,G,0.68
2025-03-19T12:56:26Z,U,0.79
2024-10-16T21:23:04Z,N,0.85
2024-12-01T08:26:13Z,4,0.73
2025-03-05T20:47:41Z,C,0.74
2024-11-20T21:07:31Z,7,0.75
2024-11-12T17:01:46Z,L,0.79
2024-11-25T16:24:08Z,G,0.83
2025-03-03T11:29:46Z,Y,0.85
2024-11-20T11:57:07Z,J,0.81
2024-11-14T13:24:07Z,K,0.79
2024-09-28T04:32:12Z,1,0.71
2025-02-23T09:50:24Z,D,0.91
2024-10-17T08:18:47Z,E,0.86
2025-03-12T01:50:57Z,Q,0.68
2024-10-07T17:25:58Z,L,0.66
2024-12-04T10:17:30Z,C,0.7
2025-02-10T18:28:53Z,0,0.86
2024-11-14T00:43:19Z,0,0.96
2024-11-15T20:00:21Z,1,0.76
2024-12-18T05:34:01Z,9,0.88
2025-02-07T00:00:03Z,G,0.97
2025-02-23T00:41:19Z,U,0.69
2025-03-04T16:23:17Z,F,0.9
2025-01-14T10:51:38Z,R,0.73
2025-01-14T07:23:41Z,J,0.81
2025-03-15T16:59:57Z,0,0.96
2024-11-03T20:20:32Z,N,0.9
2025-01-03T10:48:16Z,S,1.0
2025-03-23T20:39:47Z,9,0.65
2024-11-27T14:51:53Z,Y,0.83
2025-03-11T19:28:59Z,I,0.62
2025-01-09T22:43:40Z,7,0.62
2025-02-20T03:38:34Z,X,0.79
2024-12-12T20:49:25Z,X,0.94
2024-12-15T00:47:16Z,X,0.73
2024-10-23T02:25:33Z,L,0.75
2025-01-06T19:41:40Z,E,0.76
2024-12-26T20:22:57Z,T,0.7
2024-12-10T10:15:35Z,U,0.95
2025-03-21T13:23:02Z,B,0.92
2024-12-19T00:43:48Z,Y,0.61
2025-03-04T23:55:03Z,9,0.92
2025-01-07T20:44:49Z,Y,0.66
2024-10-31T17:12:22Z,C,0.66
2025-03-03T13:14:42Z,0,0.69
2025-01-07T13:35:27Z,I,0.83
2024-11-07T01:57:13Z,G,0.72
2025-01-14T20:12:55Z,2,0.99
2025-01-26T02:35:56Z,Y,0.92
2025-01-11T08:32:20Z,3,0.93
2025-02-07T21:10:43Z,X,0.9
2024-10-21T21:07:43Z,3,0.91
2025-01-17T06:07:22Z,1,0.88
2024-12-08T23:15:36Z,B,0.81
2025-01-30T21:07:21Z,B,0.91
2024-10-03T08:41:45Z,0,0.82
2025-02-17T01:28:24Z,V,0.65
2025-01-15T15:05:18Z,L,0.7
2024-10-26T19:14:08Z,9,0.94
2024-11-23T08:33:05Z,4,0.61
2025-02-04T10:41:47Z,W,0.67
2025-01-14T18:14:14Z,B,0.78
2025-01-10T19:25:43Z,I,0.84
2025-01-25T05:20:30Z,Q,0.71
2025-02-26T15:23:41Z,T,0.91
2024-11-09T08:28:32Z,9,0.67
2025-02-18T18:39:00Z,L,0.86
2024-11-24T09:21:41Z,T,0.83
2025-02-20T17:35:18Z,V,0.66
2025-03-22T00:07:51Z,5,0.64
2024-12-12T23:28:03Z,B,0.89
2024-12-10T05:45:41Z,2,0.94
2024-12-28T06:05:30Z,F,0.67
2024-11-03T01:30:19Z,H,0.65
2025-01-06T16:08:30Z,6,0.78
2025-03-01T03:05:02Z,3,0.67
2025-01-10T20:53:17Z,U,1.0
2025-02-05T14:28:40Z,6,0.82
2025-03-13T04:25:38Z,D,0.82
2024-10-09T18:38:32Z,5,0.6
2024-11-10T13:07:57Z,D,0.8
2025-03-07T13:26:38Z,C,0.86
2025-01-04T01:55:46Z,E,0.65
2024-11-22T18:05:20Z,1,0.95
2025-02-11T00:08:42Z,1,0.76
2025-03-20T07:36:37Z,0,0.74
2025-01-06T01:50:50Z,2,0.98
2025-03-18T14:00:57Z,K,0.91
2025-02-15T12:12:19Z,D,0.61
2024-11-25T13:50:55Z,E,0.93
2024-10-12T07:42:49Z,6,0.83
2025-01-27T11:23:08Z,G,0.84
2025-02-06T00:29:17Z,Q,0.65
2024-11-18T05:52:00Z,T,0.81
2025-02-02T08:52:01Z,X,0.98
2024-10-20T21:20:52Z,Y,0.67
2025-03-04T15:48:42Z,7,0.86
2024-11-17T18:12:40Z,Q,0.67
2025-02-12T21:20:30Z,D,0.84
2025-01-04T04:02:55Z,1,0.67
2024-10-07T03:28:42Z,3,0.77
2025-01-24T15:00:50Z,J,0.85
2025-02-22T23:08:22Z,J,0.89
2024-10-25T08:34:56Z,J,0.82
2024-10-13T11:07:39Z,R,0.86
2024-11-14T06:18:39Z,Z,0.92
2025-03-23T17:38:22Z,I,0.8
2025-02-24T07:39:43Z,V,0.8
2024-12-08T16:05:10Z,M,0.86
2025-02-02T04:23:11Z,Z,0.72
2025-01-31T13:01:05Z,O,0.94
2025-01-15T21:23:28Z,F,0.61
2025-02-12T05:23:37Z,2,0.88
2025-01-12T19:50:12Z,7,0.87
2025-03-21T18:47:50Z,W,0.77
2024-12-25T09:08:22Z,7,0.9
2024-12-09T09:30:34Z,R,0.72
2025-02-04T07:40:35Z,6,0.65
2025-03-12T08:44:04Z,M,0.89
2024-12-24T08:45:24Z,A,0.86
2025-03-07T09:11:41Z,0,0.76
2025-01-23T01:42:50Z,1,0.98
2025-01-22T22:27:34Z,F,1.0
2024-10-01T18:50:30Z,L,0.97
2025-03-18T23:07:14Z,W,0.63
2025-01-18T22:38:03Z,L,0.76
2025-02-18T00:43:49Z,E,0.94
2025-03-22T10:00:40Z,Z,0.89
2024-10-20T21:37:12Z,8,0.81
2024-10-23T09:10:57Z,H,0.86
2024-10-06T22:13:53Z,M,0.63
2025-02-19T05:07:47Z,D,0.8
2025-03-19T18:26:09Z,F,0.9
2024-09-25T03:26:35Z,W,0.67
2025-01-21T22:06:54Z,T,0.7
2025-02-15T22:35:56Z,1,0.87
2025-03-13T14:27:15Z,K,0.76
2024-12-02T08:19:20Z,D,0.95
2024-12-25T23:08:05Z,7,0.93
2025-03-13T11:14:31Z,6,0.7
2025-03-05T03:32:04Z,L,0.72
2024-11-30T22:35:27Z,N,0.88
2024-09-26T10:05:01Z,4,0.7
2024-11-15T22:07:02Z,3,0.9
2025-02-28T13:11:12Z,J,0.74
2024-10-19T04:11:55Z,W,0.63
2024-11-20T06:30:09Z,9,0.81
2024-12-31T08:19:48Z,J,0.82
2024-12-27T02:59:54Z,3,0.79
2025-01-15T06:02:10Z,J,0.61
2024-12-11T18:04:13Z,2,0.78
2025-01-11T04:49:36Z,L,0.89
2024-11-13T16:42:15Z,A,0.88
2025-03-08T13:00:45Z,Z,0.93
2025-03-02T17:54:29Z,U,0.6
2024-11-07T00:14:07Z,L,0.77
2025-03-08T07:19:59Z,O,0.97
2025-03-10T10:17:06Z,J,0.97
2024-10-26T01:21:45Z,D,0.76
2025-01-02T05:25:41Z,K,0.96
2024-11-11T03:17:40Z,G,0.88
2024-10-06T10:28:22Z,W,0.83
2025-02-10T11:08:49Z,F,0.8
2025-02-28T05:52:38Z,W,0.71
2024-12-13T23:22:22Z,C,0.62
2025-01-03T15:16:31Z,F,0.84
2024-11-17T00:43:22Z,I,0.64
2025-02-03T21:22:36Z,W,0.86
2025-01-28T05:31:56Z,U,0.64
2025-03-19T02:01:33Z,5,0.67
2025-01-10T21:17:37Z,A,0.68
2024-12-08T12:51:31Z,J,0.95
2025-01-10T20:43:01Z,I,0.69
2024-09-26T14:12:22Z,D,0.93
2025-02-18T06:51:14Z,V,0.98
2024-10-25T09:48:49Z,H,0.79
2024-11-29T05:42:13Z,L,0.7
2024-11-21T19:24:15Z,C,0.93
2025-01-29T21:49:47Z,P,0.88
2024-10-08T01:47:53Z,9,0.92
2024-10-05T04:49:16Z,4,0.89
2025-01-02T19:17:13Z,U,0.95
2025-03-10T19:18:58Z,A,0.72
2024-11-07T03:15:55Z,9,0.99
2024-12-02T00:53:06Z,Z,0.72
2024-12-18T13:41:13Z,S,0.71
2025-03-03T12:59:12Z,I,0.78
2025-01-09T21:25:45Z,L,0.75
2024-10-09T08:12:14Z,X,0.99
2024-09-30T11:48:16Z,8,0.77
